NewSibley20_TextID,Sib20_Genus,NewSibley2_0ID,SibRank,SpecAccepted,Extinct,Sib20_LatSpec,Sib20_EnglSpec1,WJ_TaxoComment,NewSibley2_0_TaxoAll,WatHab_breed,PassNonPass,Superorder,Order,Suborder,Infraorder,Parvorder,Superfamily,Family,Subfamily,Tribe
04322,Rhinoptilus,4322,4322,1,,Rhinoptilus chalcopterus,BRONZE-WINGED COURSER,,,T,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Glareolidae,Glareolinae,<
04323,Rhinoptilus,4323,4323,1,,Rhinoptilus cinctus,THREE-BANDED COURSER,,,T,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Glareolidae,Glareolinae,<
04324,Rhinoptilus,4324,4324,1,,Rhinoptilus bitorquatus,JERDON'S COURSER,,,T,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Glareolidae,Glareolinae,<
04325,Cursorius,4325,4325,1,,Cursorius cursor,CREAM-COLORED COURSER,,,T,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Glareolidae,Glareolinae,<
04327,Cursorius,4327,4327,1,,Cursorius rufus,BURCHELL'S COURSER,,Sometimes included in C. cursor.,T,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Glareolidae,Glareolinae,<
04328,Cursorius,4328,4328,1,,Cursorius temminckii,TEMMINCK'S COURSER,,,T,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Glareolidae,Glareolinae,<
04329,Cursorius,4329,4329,1,,Cursorius coromandelicus,INDIAN COURSER,,,T,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Glareolidae,Glareolinae,<
04330,Glareola,4330,4330,1,,Glareola pratincola,COLLARED PRATINCOLE,,,T,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Glareolidae,Glareolinae,<
04331,Glareola,4331,4331,1,,Glareola maldivarum,ORIENTAL PRATINCOLE,,Sometimes included in G. pratincola,T,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Glareolidae,Glareolinae,<
04332,Glareola,4332,4332,1,,Glareola nordmanni,BLACK-WINGED PRATINCOLE,,Sometimes included in G. pratincola.,T,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Glareolidae,Glareolinae,<
04333,Glareola,4333,4333,1,,Glareola ocularis,MADAGASCAR PRATINCOLE,,,T,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Glareolidae,Glareolinae,<
04334,Glareola,4334,4334,1,,Glareola nuchalis,ROCK PRATINCOLE,,,T,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Glareolidae,Glareolinae,<
04335,Glareola,4335,4335,1,,Glareola cinerea,GREY PRATINCOLE,,,T,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Glareolidae,Glareolinae,<
04336,Glareola,4336,4336,1,,Glareola lactea,SMALL PRATINCOLE,,,T,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Glareolidae,Glareolinae,<
04337,Stiltia,4337,4337,1,,Stiltia isabella,AUSTRALIAN PRATINCOLE,,,T,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Glareolidae,Glareolinae,<
04345,Stercorarius,4345,4345,1,,Stercorarius longicaudus,LONG-TAILED JAEGER,,,T,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Stercorariini
04346,Stercorarius,4346,4346,1,,Stercorarius parasiticus,PARASITIC JAEGER,,,M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Stercorariini
04348,Stercorarius,4348,4348,1,,Stercorarius pomarinus,POMARINE JAEGER,,,M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Stercorariini
04350,Stercorarius,4350,4350,1,,Stercorarius skua,,,,M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Stercorariini
04351,Stercorarius,4351,4351,1,,Stercorarius maccormicki,,,,M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Stercorariini
04352,Stercorarius,4352,4352,1,,Stercorarius chilensis,,,,M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Stercorariini
04353,Stercorarius,4353,4353,1,,Stercorarius antarctica,,,,M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Stercorariini
04360,Rynchops,4360,4360,1,,Rynchops niger,BLACK SKIMMER,,,FM,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Rynchopini
04361,Rynchops,4361,4361,1,,Rynchops flavirostris,AFRICAN SKIMMER,,,FM,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Rynchopini
04362,Rynchops,4362,4362,1,,Rynchops albicollis,INDIAN SKIMMER,,,FM,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Rynchopini
04367,Larus,4367,4367,1,,Larus scoresbii,,,,M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Larini
04368,Larus,4368,4368,1,,Larus pacificus,PACIFIC GULL,,,M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Larini
04369,Larus,4369,4369,1,,Larus belcheri,BAND-TAILED GULL,,,M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Larini
04370,Larus,4370,4370,1,,Larus atlanticus,OLROG'S GULL,,"Described as a race of L. belcheri, differs in plumage and eyering color",M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Larini
04371,Larus,4371,4371,1,,Larus crassirostris,BLACK-TAILED GULL,,,M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Larini
04372,Larus,4372,4372,1,,Larus modestus,GREY GULL,,,T,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Larini
04373,Larus,4373,4373,1,,Larus heermanni,HEERMANN'S GULL,,,M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Larini
04374,Larus,4374,4374,1,,Larus leucophthalmus,WHITE-EYED GULL,,,M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Larini
04375,Larus,4375,4375,1,,Larus hemprichii,SOOTY GULL,,,M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Larini
04376,Larus,4376,4376,1,,Larus canus,COMMON GULL,,,M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Larini
04381,Larus,4381,4381,1,,Larus delawarensis,RING-BILLED GULL,,,F,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Larini
04382,Larus,4382,4382,1,,Larus audouinii,AUDOUIN'S GULL,,,M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Larini
04383,Larus,4383,4383,1,,Larus californicus,CALIFORNIA GULL,,,F,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Larini
04384,Larus,4384,4384,1,,Larus marinus,GREAT BLACK-BACKED GULL,,,M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Larini
04385,Larus,4385,4385,1,,Larus dominicanus,KELP GULL,,,M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Larini
04386,Larus,4386,4386,1,,Larus glaucescens,GLAUCOUS-WINGED GULL,,Hybridizes with occidentalis in overlap area,M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Larini
04388,Larus,4388,4388,1,,Larus occidentalis,WESTERN GULL,,,M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Larini
04389,Larus,4389,4389,1,,Larus livens,YELLOW-FOOTED GULL,,"Originally described as a subspecies of L. occidentalis, but differs in plumage, soft parts and breeding biology.",M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Larini
04390,Larus,4390,4390,1,,Larus hyperboreus,GLAUCOUS GULL,,,M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Larini
04391,Larus,4391,4391,1,,Larus glaucoides,ICELAND GULL,HBW: in Sib20 L. glaucoides is subspecies of this species,,M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Larini
04396,Larus,4396,4396,1,,Larus argentatus,HERRING GULL,,.  L. a. heuglini: May be a separate species. See below. | L. a. vegae: They interbreed with each other and with argentatus; they are sometimes considered conspecific as a single species (heuglini) separate from argentatus. L. heuglini is also sometimes l,M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Larini
04403,Larus,4403,4403,1,,Larus schistisagus,SLATY-BACKED GULL,,Hybridizes with L. a. vegae where ranges meet,M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Larini
04404,Larus,4404,4404,1,,Larus cachinnans,YELLOW-LEGGED GULL,,.  L. c. atlantis: May be a separate species. |,F,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Larini
04410,Larus,4410,4410,1,,Larus armenicus,ARMENIAN GULL,,Formerly included in L. cachinnans; said to differ in plumage and the color of bare areas,F,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Larini
04411,Larus,4411,4411,1,,Larus fuscus,LESSER BLACK-BACKED GULL,,,F,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Larini
04416,Larus,4416,4416,1,,Larus ichthyaetus,GREAT BLACK-HEADED GULL,,,F,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Larini
04417,Larus,4417,4417,1,,Larus brunnicephalus,BROWN-HEADED GULL,,,F,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Larini
04418,Larus,4418,4418,1,,Larus cirrocephalus,GREY-HEADED GULL,,,F,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Larini
04419,Larus,4419,4419,1,,Larus hartlaubii,KING GULL,,Often included in L. novaehollandiae.,M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Larini
04420,Larus,4420,4420,1,,Larus novaehollandiae,SILVER GULL,,,FM,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Larini
04421,Larus,4421,4421,1,,Larus scopulinus,RED-BILLED GULL,,Often included in L. novaehollandiae.,FM,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Larini
04422,Larus,4422,4422,1,,Larus bulleri,BLACK-BILLED GULL,,,F,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Larini
04423,Larus,4423,4423,1,,Larus maculipennis,BROWN-HOODED GULL,,,FM,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Larini
04424,Larus,4424,4424,1,,Larus ridibundus,BLACK-HEADED GULL,,,F,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Larini
04425,Larus,4425,4425,1,,Larus genei,SLENDER-BILLED GULL,,,F,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Larini
04426,Larus,4426,4426,1,,Larus philadelphia,BONAPARTE'S GULL,,,F,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Larini
04427,Larus,4427,4427,1,,Larus saundersi,SAUNDERS'S GULL,,,FM,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Larini
04428,Larus,4428,4428,1,,Larus serranus,ANDEAN GULL,,,F,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Larini
04429,Larus,4429,4429,1,,Larus melanocephalus,MEDITERRANEAN GULL,,,FM,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Larini
04430,Larus,4430,4430,1,,Larus relictus,RELICT GULL,,,F,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Larini
04432,Larus,4432,4432,1,,Larus fuliginosus,LAVA GULL,,,M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Larini
04433,Larus,4433,4433,1,,Larus atricilla,LAUGHING GULL,,,M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Larini
04434,Larus,4434,4434,1,,Larus pipixcan,FRANKLIN'S GULL,,,F,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Larini
04435,Larus,4435,4435,1,,Larus minutus,LITTLE GULL,,,F,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Larini
04436,Pagophila,4436,4436,1,,Pagophila eburnea,IVORY GULL,,The large colony on Victoria Island in the northern Barents Sea was reported by Vuilleumier (1995. Alauda 63:135-148),M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Larini
04437,Rhodostethia,4437,4437,1,,Rhodostethia rosea,ROSS'S GULL,,,FM,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Larini
04438,Xema,4438,4438,1,,Xema sabini,SABINE'S GULL,,,M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Larini
04439,Creagrus,4439,4439,1,,Creagrus furcatus,SWALLOW-TAILED GULL,,,M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Larini
04440,Rissa,4440,4440,1,,Rissa tridactyla,BLACK-LEGGED KITTIWAKE,,,M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Larini
04441,Rissa,4441,4441,1,,Rissa brevirostris,RED-LEGGED KITTIWAKE,,,M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Larini
04445,Sterna,4445,4445,1,,Sterna nilotica,,,,M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Sternini
04447,Sterna,4447,4447,1,,Sterna caspia,,,,M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Sternini
04449,Sterna,4449,4449,1,,Sterna maxima,,,,M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Sternini
04450,Sterna,4450,4450,1,,Sterna bergii,,,,M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Sternini
04451,Sterna,4451,4451,1,,Sterna elegans,,,,M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Sternini
04452,Sterna,4452,4452,1,,Sterna bengalensis,,,,M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Sternini
04453,Sterna,4453,4453,1,,Sterna bernsteini,,,,M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Sternini
04454,Sterna,4454,4454,1,,Sterna sandvicensis,,,".  S. s. eurygnatha: Often treated as a separate species, but interbreeding occurs in mixed colonies where the races are in contact |",M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Sternini
04458,Sterna,4458,4458,1,,Sterna aurantia,RIVER TERN,,,F,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Sternini
04459,Sterna,4459,4459,1,,Sterna dougallii,ROSEATE TERN,,,M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Sternini
04460,Sterna,4460,4460,1,,Sterna striata,WHITE-FRONTED TERN,,,M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Sternini
04461,Sterna,4461,4461,1,,Sterna sumatrana,BLACK-NAPED TERN,,,M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Sternini
04462,Sterna,4462,4462,1,,Sterna hirundinacea,SOUTH AMERICAN TERN,,,M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Sternini
04463,Sterna,4463,4463,1,,Sterna hirundo,COMMON TERN,,,F,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Sternini
04465,Sterna,4465,4465,1,,Sterna paradisaea,ARCTIC TERN,,,F,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Sternini
04467,Sterna,4467,4467,1,,Sterna vittata,ANTARCTIC TERN,,,M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Sternini
04468,Sterna,4468,4468,1,,Sterna virgata,KERGUELEN TERN,,,M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Sternini
04469,Sterna,4469,4469,1,,Sterna forsteri,FORSTER'S TERN,,,F,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Sternini
04470,Sterna,4470,4470,1,,Sterna trudeaui,SNOWY-CROWNED TERN,,,F,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Sternini
04471,Sterna,4471,4471,1,,Sterna albifrons,LITTLE TERN,,,M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Sternini
04473,Sterna,4473,4473,1,,Sterna saundersi,SAUNDERS'S TERN,,"May be conspecific with albifrons, but differs vocally; interactions in contact zones are poorly known. May be conspecific with albifrons, but differs vocally; interactions in contact zones are poorly known.",M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Sternini
04474,Sterna,4474,4474,1,,Sterna antillarum,LEAST TERN,,"Formerly treated as a race of S. albifrons, but differs vocally and the two are not in contact",M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Sternini
04475,Sterna,4475,4475,1,,Sterna superciliaris,YELLOW-BILLED TERN,,,F,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Sternini
04476,Sterna,4476,4476,1,,Sterna lorata,PERUVIAN TERN,,,M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Sternini
04477,Sterna,4477,4477,1,,Sterna nereis,FAIRY TERN,,,M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Sternini
04478,Sterna,4478,4478,1,,Sterna balaenarum,DAMARA TERN,,,M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Sternini
04479,Sterna,4479,4479,1,,Sterna repressa,WHITE-CHEEKED TERN,,,M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Sternini
04480,Sterna,4480,4480,1,,Sterna acuticauda,BLACK-BELLIED TERN,,,F,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Sternini
04481,Sterna,4481,4481,1,,Sterna aleutica,ALEUTIAN TERN,,,M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Sternini
04482,Sterna,4482,4482,1,,Sterna lunata,GREY-BACKED TERN,,,P,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Sternini
04483,Sterna,4483,4483,1,,Sterna anaethetus,BRIDLED TERN,,,P,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Sternini
04484,Sterna,4484,4484,1,,Sterna fuscata,SOOTY TERN,,,P,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Sternini
04485,Chlidonias,4485,4485,1,,Chlidonias albostriatus,BLACK-FRONTED TERN,,Sometimes placed in Sterna; sometimes treated as a race of C. hybridus,F,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Sternini
04486,Chlidonias,4486,4486,1,,Chlidonias hybridus,WHISKERED TERN,,,F,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Sternini
04487,Chlidonias,4487,4487,1,,Chlidonias leucopterus,WHITE-WINGED TERN,,,F,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Sternini
04488,Chlidonias,4488,4488,1,,Chlidonias niger,BLACK TERN,,,F,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Sternini
04489,Phaetusa,4489,4489,1,,Phaetusa simplex,LARGE-BILLED TERN,,,F,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Sternini
04490,Anous,4490,4490,1,,Anous stolidus,BROWN NODDY,,,M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Sternini
04491,Anous,4491,4491,1,,Anous minutus,BLACK NODDY,,,M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Sternini
04492,Anous,4492,4492,1,,Anous tenuirostris,LESSER NODDY,,Sometimes treated as conspecific with A. minutus.,M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Sternini
04493,Procelsterna,4493,4493,1,,Procelsterna cerulea,BLUE-GREY NODDY,HBW: in Sib20 also contains P. albivitta,.  P. c. albivitta: No evidence that albivitta is a separate species. |,M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Sternini
04496,Gygis,4496,4496,1,,Gygis alba,COMMON WHITE-TERN,,,M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Sternini
04498,Larosterna,4498,4498,1,,Larosterna inca,INCA TERN,,,M,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Larinae,Sternini
04507,Alle,4507,4507,1,,Alle alle,DOVEKIE,,,P,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Alcinae,<
04508,Uria,4508,4508,1,,Uria aalge,COMMON MURRE,,,P,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Alcinae,<
04509,Uria,4509,4509,1,,Uria lomvia,THICK-BILLED MURRE,,,P,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Alcinae,<
04510,Alca,4510,4510,1,,Alca torda,RAZORBILL,,,P,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Alcinae,<
04512,Cepphus,4512,4512,1,,Cepphus grylle,BLACK GUILLEMOT,,,P,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Alcinae,<
04513,Cepphus,4513,4513,1,,Cepphus columba,PIGEON GUILLEMOT,,,P,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Alcinae,<
04516,Cepphus,4516,4516,1,,Cepphus carbo,SPECTACLED GUILLEMOT,,,P,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Alcinae,<
04517,Brachyramphus,4517,4517,1,,Brachyramphus marmoratus,MARBLED MURRELET,,"Ford and Brown (1995. Wilson Bull. 107:178-179) cited previous records of ground nests and described one in old-growth forest on n Prince of Wales Island in se Alaska, ca. 13 km from saltwater",P,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Alcinae,<
04519,Brachyramphus,4519,4519,1,,Brachyramphus brevirostris,KITTLITZ'S MURRELET,,,P,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Alcinae,<
04520,Synthliboramphus,4520,4520,1,,Synthliboramphus hypoleucus,XANTUS'S MURRELET,,"The two races (or species) breed on Santa Barbara I. and the San Benito Is., apparently with limited hybridization, and may be separate species.",P,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Alcinae,<
04523,Synthliboramphus,4523,4523,1,,Synthliboramphus craveri,CRAVERI'S MURRELET,,,P,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Alcinae,<
04524,Synthliboramphus,4524,4524,1,,Synthliboramphus antiquus,ANCIENT MURRELET,,,P,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Alcinae,<
